"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4067246099,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151403305","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2014-06-12T00:00:00",12,6,2014,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151403305",NA,"brunoparisotto","2023-03-17T17:21:03","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:24:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067237132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151403217","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.030149,11.109406,43,NA,NA,NA,NA,NA,"2017-05-10T00:00:00",10,5,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151403217",NA,"brunoparisotto","2023-03-17T17:20:11","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:12:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067229083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151402874","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2021-08-14T00:00:00",14,8,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151402874",NA,"brunoparisotto","2023-03-17T17:15:48","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:12:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067223087,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151403060","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.787882,10.962288,186,NA,NA,NA,NA,NA,"2017-04-25T00:00:00",25,4,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151403060",NA,"brunoparisotto","2023-03-17T17:18:00","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:22:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067211120,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151402870","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2015-06-28T00:00:00",28,6,2015,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151402870",NA,"brunoparisotto","2023-03-17T17:15:47","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:11:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067177139,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151403061","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.787882,10.962288,186,NA,NA,NA,NA,NA,"2017-05-05T00:00:00",5,5,2017,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151403061",NA,"brunoparisotto","2023-03-17T17:18:00","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:24:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4057472988,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/262151731","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Saalfelden am Steinernen Meer","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.445908,12.869162,16,NA,NA,NA,NA,NA,"2022-08-09T00:00:00",9,8,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.262151731",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 190152",NA,NA,2023-06-13 16:00:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4056411343,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/248586714","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Prägraten am Großvenediger","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.030403,12.332948,3,NA,NA,NA,NA,NA,"2022-07-06T00:00:00",6,7,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.248586714",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 77469",NA,NA,2023-06-13 16:00:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4047072343,"f0487d1d-4466-4c50-9e8a-6789ba94c6f7","ED70FC5A-44F1-7CF4-E053-0514A8C08740","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",41.57705,9.33687,3,NA,60,0,NA,NA,"2021-05-26T00:00:00",26,5,2021,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"LEBARD Thomas","2022-11-14T00:00:00","CC_BY_4_0","","CORNUEL-WILLERMOZ Alexandre (OEC-OCIC)",NA,NA,2023-03-07 21:52:51,"","CONTINENT_DERIVED_FROM_COORDINATES"
4046531123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149678758","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.728103,7.149566,15,NA,NA,NA,NA,NA,"2020-06-14T00:00:00",14,6,2020,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","149678758",NA,"mathieu_pelissie","2023-02-25T23:36:55","CC_BY_NC_4_0","mathieu_pelissie","mathieu_pelissie",NA,NA,2023-06-21 11:12:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4034874419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98014094","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.401148,15.889641,225,NA,NA,NA,NA,NA,"2021-10-09T11:22:00",9,10,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","98014094",NA,"Daniela Hlavka","2021-10-12T16:04:28","CC_BY_NC_4_0","Daniela Hlavka","Daniela Hlavka",NA,NA,2023-06-21 11:20:21,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4034602026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148411359","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.692799,13.837035,152,NA,NA,NA,NA,NA,"2021-09-03T00:00:00",3,9,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","148411359",NA,"Nikola Szucsich","2023-02-10T06:13:18","CC_BY_NC_4_0","Eva-Maria Segner","Eva-Maria Segner",NA,NA,2023-06-21 11:24:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4022224892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/147266531","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Sankt Gallen","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.208743,9.318187,NA,NA,NA,NA,NA,NA,"2022-07-13T15:49:00",13,7,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","147266531",NA,"Niels Poul Dreyer","2023-01-24T15:10:41","CC_BY_NC_4_0","Niels Poul Dreyer","Niels Poul Dreyer",NA,NA,2023-06-21 11:11:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4018615467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146749503","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Graubünden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.804703,9.832229,NA,NA,NA,NA,NA,NA,"2022-07-22T10:37:00",22,7,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","146749503",NA,"Tamás Klózer","2023-01-17T08:42:49","CC_BY_NC_4_0","Ivan-Christian","Ivan-Christian",NA,NA,2023-06-21 11:11:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4018490338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146702016","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.656944,15.5225,NA,NA,NA,NA,NA,NA,"2021-08-21T00:00:00",21,8,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","146702016",NA,"Nikola Szucsich","2023-01-16T20:10:46","CC_BY_NC_4_0","eva_yule","eva_yule",NA,NA,2023-06-21 11:11:31,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4018191127,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146521272","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775536,11.093816,549,NA,NA,NA,NA,NA,"2016-06-25T00:00:00",25,6,2016,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","146521272",NA,"brunoparisotto","2023-01-14T10:33:18","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:22:51,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4009725895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144908674","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.359185,10.702436,4,NA,NA,NA,NA,NA,"2016-06-27T09:01:00",27,6,2016,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","144908674",NA,"Kostas Zontanos","2022-12-23T09:36:38","CC_BY_NC_4_0","jonas_sommer","jonas_sommer",NA,NA,2023-06-21 11:23:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3997743743,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/258659339","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Italy - Magliano Sabina (comuni)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",42.316162,12.491018,5,NA,NA,NA,NA,NA,"2022-11-01T00:00:00",1,11,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.258659339",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 19840",NA,NA,2023-06-13 16:00:57,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3997442204,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/251963700","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Colmars","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",44.157032,6.656238,3,NA,NA,NA,NA,NA,"2022-08-10T00:00:00",10,8,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.251963700",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 44701",NA,NA,2023-06-13 15:58:13,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3997336943,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/252545202","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Schwyz (SZ)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.020613,8.562305,216,NA,NA,NA,NA,NA,"2022-08-17T00:00:00",17,8,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.252545202",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 183874",NA,NA,2023-06-13 15:58:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3997261053,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/255424851","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Landeck","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.137887,10.563491,25,NA,NA,NA,NA,NA,"2022-09-14T00:00:00",14,9,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.255424851",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 298849",NA,NA,2023-06-13 16:00:42,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3997129049,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254398640","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Italy - Tesimo (comuni)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.564161,11.181992,NA,NA,NA,NA,NA,NA,"2022-09-08T00:00:00",8,9,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.254398640",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 772469",NA,NA,2023-06-13 16:00:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3997128422,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254085140","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Italy - Pietralunga (comuni)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.475709,12.451118,5,NA,NA,NA,NA,NA,"2022-09-04T00:00:00",4,9,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.254085140",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 752298",NA,NA,2023-06-13 16:00:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3997053262,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254478356","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Rauris","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.233795,13.00155,5,NA,NA,NA,NA,NA,"2022-09-10T00:00:00",10,9,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.254478356",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 363966",NA,NA,2023-06-13 16:00:14,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996905265,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254336398","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Graubünden (GR)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.848583,9.534862,6,NA,NA,NA,NA,NA,"2022-09-07T00:00:00",7,9,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.254336398",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 377075",NA,NA,2023-06-13 16:00:16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996398250,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/257665489","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Lustenau","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.437297,9.693616,5,NA,NA,NA,NA,NA,"2022-10-15T00:00:00",15,10,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.257665489",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 753995",NA,NA,2023-06-13 15:58:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996368224,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/227479768","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Italy - Campo nell'Elba (comuni)","","PRESENT",20,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",42.751531,10.230728,25,NA,NA,NA,NA,NA,"2021-10-12T00:00:00",12,10,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.227479768",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 15:57:44,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996297174,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254479932","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Zürich (ZH)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.357419,8.444158,25,NA,NA,NA,NA,NA,"2022-07-23T00:00:00",23,7,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.254479932",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 88014",NA,NA,2023-06-13 16:00:41,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996282213,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/228136128","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Zürich (ZH)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.436067,8.472696,5,NA,NA,NA,NA,NA,"2021-10-23T00:00:00",23,10,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.228136128",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 16:00:22,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996174728,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254715089","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Aschau im Zillertal","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.262369,11.902171,NA,NA,NA,NA,NA,NA,"2022-09-13T00:00:00",13,9,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.254715089",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 108101",NA,NA,2023-06-13 16:00:25,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996119803,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/237490524","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Schinznach (AG) - Bözenegg","","PRESENT",2,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.45609,8.133071,25,NA,NA,NA,NA,NA,"2022-04-12T00:00:00",12,4,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.237490524",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 16:00:54,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3996029594,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/251742982","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Villars-Colmars","","PRESENT",2,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",44.185242,6.585468,3,NA,NA,NA,NA,NA,"2022-08-08T00:00:00",8,8,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.251742982",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 44701",NA,NA,2023-06-13 16:00:39,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3995863709,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/228511661","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Zürich (ZH)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.436042,8.472696,25,NA,NA,NA,NA,NA,"2021-10-29T00:00:00",29,10,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.228511661",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 16:00:33,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3995718917,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/243927956","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Zürich (ZH)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.432239,8.46643,25,NA,NA,NA,NA,NA,"2022-06-02T00:00:00",2,6,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.243927956",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 15:58:03,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
